Ticker,Data Report,Score,Settore,Durata,Segnale su Breve Periodo,Segnale su Medio Periodo,Segnale su Lungo Periodo,Fase Mercato Globale,Fase Ticker,ATR,Entry,TP,SL
MTCH,22-07-2025,54.0,Communication Services,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.6899630633101771,30.71,33.78485,29.177825
FDX,22-07-2025,50.0,Industrials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,4.770398227004964,212.17,233.3903,201.56435
ITW,22-07-2025,40.0,Industrials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.922152417492465,240.05,264.0506,228.0437
FSLR,22-07-2025,52.0,Energy,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,8.088397773143457,165.58,182.13305,157.296725
IP,22-07-2025,69.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.213172396505566,48.21,53.03375,45.801875
LYB,22-07-2025,66.0,Basic Materials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.7463627024561326,58.69,64.5601,55.75645
NUE,22-07-2025,53.0,Basic Materials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.334635708503679,133.46,146.80159999999998,126.7832
PKG,22-07-2025,49.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.8478041823362656,189.5,208.44615,180.021675
SW,22-07-2025,53.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.1783916857118482,42.61,46.86825,40.477125
AKAM,22-07-2025,43.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,1.446038762580858,74.09,81.49954999999999,70.38597499999999
AAPL,22-07-2025,58.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.604693977503802,200.15,220.1606,190.13870000000003
ZBRA,22-07-2025,58.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,7.955968220437725,308.18,338.99799999999993,292.771
APD,22-07-2025,52.0,Basic Materials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,4.912949051002832,276.7,304.3667,262.86215
AMCR,22-07-2025,50.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.1633019762519646,8.86,9.74985,8.420325
DD,22-07-2025,66.0,Basic Materials,Medio Termine,BUY/HOLD 75%,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.59237753251883,71.39,78.53175000000002,67.82287500000001
